"scenario","region_id","pop","estimate","Outcome","number","Pollutant","Cause","double_counted","AgeGrp","region_name","iso3","version","epi_version","calc_causes","pop_year","ref"
"scenario","BGD.1_1",7973697.03268217,"central","YLLs",-22665.0613522242,"PM25","LRI.child",FALSE,"0-4","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"central","Deaths.child",-253.656229711987,"PM25","LRI.child",FALSE,"0-4","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"central","YLLs",-20524.1480957098,"PM25","COPD",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"central","YLDs",-5138.91812936168,"PM25","COPD",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"central","Deaths",-1071.44980471042,"PM25","COPD",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"central","YLDs",-10477.8219572116,"PM25","Diabetes",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"central","Deaths",-533.557668095739,"PM25","Diabetes",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"central","YLLs",-33457.9408430987,"PM25","IHD",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"central","Deaths",-1237.50765464251,"PM25","IHD",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"central","YLLs",-2368.48023786262,"PM25","LC",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"central","Deaths",-89.6919449328953,"PM25","LC",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"central","YLLs",-7711.66945200353,"PM25","LRI",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"central","Deaths",-382.336831688861,"PM25","LRI",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"central","YLLs",-24597.3544000692,"PM25","Stroke",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"central","YLDs",-1458.64989892303,"PM25","Stroke",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"central","Deaths",-1024.3184739508,"PM25","Stroke",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"central","exac",-11118.9639304403,"PM25","Asthma",FALSE,"0-18","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"central","exac",-12904.0349793447,"PM25","Asthma",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"central","PTB",-32133.2574493782,"PM25","PTB",FALSE,"Newborn","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"central","LBW",-26201.3928305681,"PM25","LBW",FALSE,"Newborn","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
