country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.2015USD,GDP.TOT.currLCU,GDP.TOT.currUSD,GDP.TOT.PPP.2017USD,GDP.TOT.PPP.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Afghanistan,AFG,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12445.6016112005,NA,NA,NA,NA
Afghanistan,AFG,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14726.601000655,NA,NA,NA,NA
Afghanistan,AFG,2000,308.318269746638,8298.10662787544,174.930991430166,1617.82647494969,813.550255990893,6206547590.07403,167043599900,3521418059.92345,32567375969.9946,16377032684.0304,8038.25335276471,NA,NA,790,10.1998697274927
Afghanistan,AFG,2001,277.118051443941,6580.19128284738,138.706821676113,1454.11078195559,747.688045459929,5621147630.73068,133474620100,2813571753.87253,29495629513.1972,15166333854.3391,6605.45119929411,NA,NA,750,8.8007175222384
Afghanistan,AFG,2002,338.139973643387,8520.99000580828,178.954088379235,1774.30874287341,926.507941009788,7228795918.92525,182162721300,3825701438.99963,37931379899.2707,19806995164.3363,8656.95597512166,180,NA,940,9.19688826036544
Afghanistan,AFG,2003,346.071627096223,9737.30197827841,198.871115728727,1815.92819979586,966.962032047533,7867263256.28817,221358563000,4520946818.54581,41281584746.4411,21981995255.6761,9868.83540786808,190,NA,980,10.0699941213408
Afghanistan,AFG,2004,338.637273888197,10602.0800908158,221.763653873013,1776.91820712187,971.633503058856,7978515641.58304,249791940700,5224896718.67782,41865355064.2988,22892320780.3777,10737.5172480356,210,NA,980,10.9116040744157
Afghanistan,AFG,2005,363.640141436773,12627.2769273063,254.184249149336,1908.11478234587,1076.08735259624,8874480195.58321,308163225800,6203256538.70967,46566715049.4503,26261445894.2876,12784.0331074098,250,NA,1090,11.734434845685
Afghanistan,AFG,2006,367.75831169358,13689.7072753114,274.218553561575,1929.72389709372,1121.83447075137,9349921885.77888,348048404600,6971758282.29351,49061481753.757,28521625036.823,13942.2560977001,270,NA,1140,12.2029654394043
Afghanistan,AFG,2007,410.757728879097,18734.9219980106,376.223152003876,2155.35306784413,1286.9498431073,10642671963.1135,485419056200,9747886187.39393,55844878995.5875,33344679966.3334,18984.5579974752,330,NA,1300,14.5576162881187
Afghanistan,AFG,2008,417.647282647498,19448.4843154881,381.73323802844,2191.50435559062,1333.74726659751,11060395115.6809,515046858600,10109297047.5432,58036781460.4599,35321124704.8351,19444.442261042,370,NA,1330,14.5818363062911
Afghanistan,AFG,2009,488.830652491949,22270.8023610632,452.053705477043,2565.02208584099,1570.69814518678,13426272073.2398,611692107000,12416152732.0567,70451155676.9393,43140953896.2127,22202.9794873324,460,NA,1570,14.1789193737253
Afghanistan,AFG,2010,542.871030476037,25676.3130217841,560.621505463146,2848.58606111495,1765.53802828895,15354612541.5059,726231122700,15856668555.8336,80569661676.7348,49936634725.0092,25723.4444743828,530,NA,1770,14.5430529449813
Afghanistan,AFG,2011,525.42698276582,28974.91263713,606.694676337726,2757.05258747725,1744.06062321558,15420077665.5323,850347275400,17805098206.3141,80913174277.9269,51184181904.4289,28936.5289820929,550,NA,1740,16.6134779097919
Afghanistan,AFG,2012,568.929021458341,33664.6948789389,651.417134470046,2985.31914452845,1988.42930381554,17386490239.3536,1028794220100,19907329777.5872,91231454557.6403,60766467131.1993,33755.8973756377,640,NA,1990,16.9302950898685
Afghanistan,AFG,2013,580.603833333096,36012.4103017882,637.087099117099,3046.57993117128,2133.2412709864702,18360263162.7578,1138809791300,20146416757.5987,96341095375.7699,67458857272.9888,36124.9121675363,670,NA,2140,16.8815458389923
Afghanistan,AFG,2014,575.146245808546,35876.1503590315,625.054941813938,3017.94254424696,2224.49074815215,18860496494.0404,1176469485800,20497128555.6972,98965950294.897,72946664022.0665,35985.6207983753,640,NA,2230,16.1278038080551
Afghanistan,AFG,2015,565.569730408751,36142.2625021858,565.569730408751,2967.692067153,2284.07584789349,19134221644.7325,1222756495400,19134221644.7325,100402257640.593,77274315044.0326,36360.0085056162,590,NA,2300,15.8235824504332
Afghanistan,AFG,2016,563.872336723147,35241.9398568532,522.082215583898,2958.7853992308,2213.1814410479,19566715174.1633,1222916881100,18116572395.0772,102671664129.973,76798750471.4042,35696.9493477521,560,NA,2240,15.9236559656703
Afghanistan,AFG,2017,562.769574140988,36018.4557622692,525.469770891619,2952.99891598909,2335.79586234454,20084646751.4954,1285460326500,18753456497.8159,105389386367.805,83362066704.4832,36418.5485669438,530,NA,2360,15.4202070236206
Afghanistan,AFG,2018,553.125151688293,36134.4741979562,491.337221382603,2902.39211285546,2432.27670083336,20323499020.3639,1327690394700,18053222687.4126,106642706595.941,89369237677.5116,36617.4313589031,520,NA,2460,14.8562349775318
Afghanistan,AFG,2019,557.861533207459,38820.5728553118,496.6025042585,2927.2451435353,2583.48533239877,21118473702.3471,1469596303300,18799444490.1128,110814146350.335,97800733345.013,39401.2828467026,520,NA,2620,15.026434394062
Afghanistan,AFG,2020,527.834554499306,39288.6130963392,510.787063366811,2769.68574507111,2561.98176058622,20621957125.2077,1534966000000,19955929052.1496,108208794210.783,100094011602.726,39582.4079892131,490,2790.54344142849,2580,15.3352430921872
