country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.currLCU,GDP.TOT.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Afghanistan,AFG,1980,NA,12024.1079998503,272.655510200686,NA,NA,160599998500,3641723321.99546,12271.1786920226,NA,NA,NA,NA
Afghanistan,AFG,1981,NA,13073.5042586446,264.111197144336,NA,NA,172200001500,3478787909.09091,13346.8172356766,NA,NA,NA,NA
Afghanistan,AFG,2002,319.847107262897,8060.02136475503,179.426579211394,1189.78466765718,876.327642682203,182162721300,4055179566.34981,NA,NA,NA,NA,9.19749757075501
Afghanistan,AFG,2003,332.22000973489,9347.56846570382,190.683814295088,1235.81006329565,928.191568870689,221358563000,4515558808.10994,NA,NA,NA,NA,10.0707319256054
Afghanistan,AFG,2004,322.668009493498,10102.1184316267,211.382074198939,1200.27801321734,925.704226067833,249791940700,5226778808.89209,NA,NA,NA,NA,10.9129008458112
Afghanistan,AFG,2005,345.925813841934,12012.1592916642,242.031313175022,1286.79365893927,1023.54950071531,308163225800,6209137624.77181,NA,NA,NA,NA,11.735787358862
Afghanistan,AFG,2006,353.72059702447,13167.1638067756,263.733601866274,1315.78911741835,1078.90737037771,348048404600,6971285594.68013,NA,NA,NA,NA,12.2041652214925
Afghanistan,AFG,2007,392.71046559534,17911.7840595218,359.693157866109,1460.8257513794,1230.20478951003,485419056200,9747879531.86311,NA,NA,NA,NA,14.5600018893242
Afghanistan,AFG,2008,398.971116543866,18578.8052072627,364.6635420423,1484.11446132539,1273.78755500476,515046858600,10109305182.952,NA,NA,NA,NA,14.5854818052397
Afghanistan,AFG,2009,472.842291632566,21542.3943026763,437.26874023514,1758.90447663765,1519.31073653477,611692107000,12416161048.8412,21480.9661844494,450,NA,1510,14.1790575059122
Afghanistan,AFG,2010,526.103675610541,24883.2759070074,543.306526178281,1957.02906990812,1710.76292769203,726231122700,15856678596.148,24927.1075637497,510,NA,1710,14.5451339307295
Afghanistan,AFG,2011,511.998514848414,28234.4081767188,591.190030208565,1904.55992565594,1699.48811019742,850347275400,17805113118.8938,28203.6220875692,530,NA,1700,16.6134779097919
Afghanistan,AFG,2012,557.94969211234,33015.0425343834,638.845851607289,2075.49161435331,1914.77422837964,1028794220100,19907317065.6666,33067.0293335551,630,NA,1920,17.2422638894206
Afghanistan,AFG,2013,568.964543504121,35290.4924022591,624.315454506615,2116.46525771251,2015.51477466948,1138809791300,20146404996.223,35413.619313811,650,NA,2020,17.5094188570492
Afghanistan,AFG,2014,565.179273313985,35254.4543367909,614.223342360392,2102.38460375974,2069.42402167356,1176469485800,20497126770.1335,35250.3746178845,630,NA,2070,17.0358776005124
Afghanistan,AFG,2015,556.007220861443,35531.1966433738,556.007220861443,2068.26590413364,2087.30532306683,1222756495400,19134211763.859,35852.4089296898,590,NA,2110,17.0225200169416
Afghanistan,AFG,2016,552.996907717033,34562.2449582325,512.012778129357,2057.06797755329,1981.11806850696,1222916881100,18116562464.9088,34906.6637682903,550,NA,2000,17.4458279431472
Afghanistan,AFG,2017,553.355051712755,35415.9244911941,516.679862210543,2058.4002210698,2058.4002210698,1285460326500,18753469630.2586,35881.9774575849,530,2085.48757069659,2090,17.2055580487587
Afghanistan,AFG,2018,546.743010078504,35717.5610854881,485.668418729808,2033.80438893717,2082.3921973316,1327690394700,18053228578.8878,36088.7387152055,510,NA,2100,17.1521777363827
Afghanistan,AFG,2019,555.13899625511306,38631.1363930956,494.179349886029,2065.03623501599,2152.19024282945,1469596303300,18799450742.7823,39245.2556095135,520,NA,2190,17.9496847557063
Afghanistan,AFG,2020,529.741210284938,39747.1093772016,516.747870807558,1970.56016925338,2078.47908182601,1547289027600,20116137325.8206,40119.93033045,500,NA,2100,19.1231702665405
Albania,ALB,1980,1740.50538249229,5610.77351509002,NA,NA,NA,14991970000,NA,NA,NA,NA,NA,NA
Albania,ALB,1981,1804.01030684507,5691.06430682275,NA,NA,NA,15514160000,NA,NA,NA,NA,NA,NA
Albania,ALB,1982,1818.3673437536,5735.33964640025,NA,NA,NA,15968780000,NA,NA,NA,NA,NA,NA
Albania,ALB,1983,1799.87814510218,5676.07139340919,NA,NA,NA,16142520000,NA,NA,NA,NA,NA,NA
Albania,ALB,1984,1740.34722580776,5486.77898478496,639.484735848211,NA,NA,15935960000,1857338011.85488,5496.23213375159,NA,NA,NA,NA
Albania,ALB,1985,1735.28985772491,5490.04945422263,639.865909445734,NA,NA,16276690000,1897050133.42015,5494.10104419849,NA,NA,NA,NA
