cause,exposure,age,central,low,high,source
LRI.child,0,Under 5,1,1,1,gbd2023
LRI.child,0.965250965250965,Under 5,1.0128332926139054,1.0053264851562749,1.0198315132480236,gbd2023
LRI.child,1.93050193050193,Under 5,1.0254973050366536,1.0105442497404311,1.039534912615231,gbd2023
LRI.child,2.8957528957529,Under 5,1.0379931868470849,1.0156560240636319,1.0591059466316435,gbd2023
LRI.child,3.86100386100386,Under 5,1.050322091213701,1.0206644261650424,1.0785405588262234,gbd2023
LRI.child,4.82625482625483,Under 5,1.0624851748352517,1.0255719685469447,1.0978348815803485,gbd2023
LRI.child,5.79150579150579,Under 5,1.0744835978767362,1.030381064401321,1.1169852302563512,gbd2023
LRI.child,6.75675675675676,Under 5,1.086318523901979,1.035094033374304,1.1359880975834749,gbd2023
LRI.child,7.72200772200772,Under 5,1.0979911198037453,1.03971310690995,1.1548401482850525,gbd2023
LRI.child,8.68725868725869,Under 5,1.1095025557321831,1.0442404332104558,1.173538213931954,gbd2023
LRI.child,9.65250965250965,Under 5,1.1208540050222566,1.048678081846126,1.1920792880085571,gbd2023
LRI.child,10.6177606177606,Under 5,1.132046644120711,1.0530280480450187,1.2104605211785373,gbd2023
LRI.child,11.5830115830116,Under 5,1.1430816525130185,1.0572922566892156,1.2286792167387153,gbd2023
LRI.child,12.5482625482625,Under 5,1.1539602126506519,1.0614725660420201,1.2467328262501216,gbd2023
LRI.child,13.5135135135135,Under 5,1.1646835098790131,1.065570771228035,1.2646189453361947,gbd2023
LRI.child,14.4787644787645,Under 5,1.1752527323662267,1.0695886074859822,1.282335309638774,gbd2023
LRI.child,15.4440154440154,Under 5,1.185669071033005,1.073527753212263,1.2998797909232358,gbd2023
LRI.child,16.4092664092664,Under 5,1.1959337194837347,1.077389832811592,1.3172503933246833,gbd2023
LRI.child,17.3745173745174,Under 5,1.206047873938902,1.0811764193695514,1.3344452497277248,gbd2023
LRI.child,18.3397683397683,Under 5,1.2160127331689385,1.0848890371605762,1.3514626182728218,gbd2023
LRI.child,19.3050193050193,Under 5,1.2258294984295688,1.0885291640036805,1.3683008789827145,gbd2023
LRI.child,20.2702702702703,Under 5,1.2354993733986863,1.0920982334771687,1.3849585305028385,gbd2023
LRI.child,21.2355212355212,Under 5,1.2450235641148175,1.0955976370025897,1.401434186950044,gbd2023
LRI.child,22.2007722007722,Under 5,1.2544032789171449,1.0990287258073375,1.4177265748643184,gbd2023
LRI.child,23.1660231660232,Under 5,1.2636397283871434,1.1023928127744944,1.4338345302585322,gbd2023
LRI.child,24.1312741312741,Under 5,1.2727341252917892,1.1056911741878142,1.44975699576156,gbd2023
LRI.child,25.0965250965251,Under 5,1.2816876845283456,1.1089250513790854,1.4654930178503895,gbd2023
LRI.child,26.0617760617761,Under 5,1.290501623070697,1.1120956522845415,1.4810417441671535,gbd2023
LRI.child,27.027027027027,Under 5,1.2991771599172262,1.1152041529164365,1.4964024209172007,gbd2023
LRI.child,27.992277992278,Under 5,1.3077155160401828,1.1182516987554338,1.5115743903446237,gbd2023
LRI.child,28.957528957529,Under 5,1.316117914336523,1.121239406069027,1.5265570882818078,gbd2023
LRI.child,29.9227799227799,Under 5,1.3243855795801949,1.124168363160763,1.541350041769838,gbd2023
LRI.child,30.8880308880309,Under 5,1.3325197383758192,1.1270396315547528,1.5559528667466989,gbd2023
LRI.child,31.8532818532819,Under 5,1.3405216191137368,1.1298542471195305,1.5703652658004803,gbd2023
LRI.child,32.8185328185328,Under 5,1.348392451926383,1.1326132211350841,1.5845870259848525,gbd2023
LRI.child,33.7837837837838,Under 5,1.356133468645953,1.1353175413065861,1.5986180166943267,gbd2023
LRI.child,34.7490347490348,Under 5,1.3637459027633116,1.13796817272806,1.6124581875968635,gbd2023
