scenario,Outcome,Pollutant,central,CI
opr_all,Absences,PM25,0.00,(0.00 - 0.00)
opr_all,Asthma.Prev,NO2,0.00,(0.00 - 0.00)
opr_all,exac,PM25,0.00,(0.00 - 0.00)
opr_all,PTB,PM25,0.00,(0.00 - 0.00)
opr_all,YLDs,PM25,0.00,(0.00 - 0.00)
opr_all,YLLs,NO2,0.01,(0.00 - 0.02)
opr_all,YLLs,PM25,0.03,(0.02 - 0.04)
opr_all,YLLs,SO2,0.00,(0.00 - 0.00)
oprnew_a,Absences,PM25,0.00,(0.00 - 0.00)
oprnew_a,Asthma.Prev,NO2,0.00,(0.00 - 0.00)
oprnew_a,exac,PM25,0.00,(0.00 - 0.00)
oprnew_a,PTB,PM25,0.00,(0.00 - 0.00)
oprnew_a,YLDs,PM25,0.01,(0.00 - 0.01)
oprnew_a,YLLs,NO2,0.03,(0.02 - 0.08)
oprnew_a,YLLs,PM25,0.08,(0.05 - 0.13)
oprnew_a,YLLs,SO2,0.00,(0.00 - 0.00)
